date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0001_sync,0000000000,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000000.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,121015
2011_09_26,2011_09_26_drive_0001_sync,0000000001,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000001.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,121151
2011_09_26,2011_09_26_drive_0001_sync,0000000002,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000002.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,121483
2011_09_26,2011_09_26_drive_0001_sync,0000000003,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000003.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,121604
2011_09_26,2011_09_26_drive_0001_sync,0000000004,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000004.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,121779
2011_09_26,2011_09_26_drive_0001_sync,0000000005,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000005.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,121948
2011_09_26,2011_09_26_drive_0001_sync,0000000006,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000006.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,121848
2011_09_26,2011_09_26_drive_0001_sync,0000000007,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000007.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,121997
2011_09_26,2011_09_26_drive_0001_sync,0000000008,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000008.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000008.bin,True,True,375,1242,122227
2011_09_26,2011_09_26_drive_0001_sync,0000000009,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000009.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000009.bin,True,True,375,1242,122402
2011_09_26,2011_09_26_drive_0001_sync,0000000010,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000010.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000010.bin,True,True,375,1242,122486
2011_09_26,2011_09_26_drive_0001_sync,0000000011,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000011.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000011.bin,True,True,375,1242,122554
2011_09_26,2011_09_26_drive_0001_sync,0000000012,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000012.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000012.bin,True,True,375,1242,122460
2011_09_26,2011_09_26_drive_0001_sync,0000000013,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000013.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000013.bin,True,True,375,1242,122566
2011_09_26,2011_09_26_drive_0001_sync,0000000014,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000014.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000014.bin,True,True,375,1242,122501
2011_09_26,2011_09_26_drive_0001_sync,0000000015,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000015.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000015.bin,True,True,375,1242,122455
2011_09_26,2011_09_26_drive_0001_sync,0000000016,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000016.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000016.bin,True,True,375,1242,122296
2011_09_26,2011_09_26_drive_0001_sync,0000000017,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000017.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000017.bin,True,True,375,1242,122260
2011_09_26,2011_09_26_drive_0001_sync,0000000018,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000018.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000018.bin,True,True,375,1242,122219
2011_09_26,2011_09_26_drive_0001_sync,0000000019,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000019.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000019.bin,True,True,375,1242,121870
2011_09_26,2011_09_26_drive_0001_sync,0000000020,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000020.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000020.bin,True,True,375,1242,121860
2011_09_26,2011_09_26_drive_0001_sync,0000000021,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000021.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000021.bin,True,True,375,1242,121514
2011_09_26,2011_09_26_drive_0001_sync,0000000022,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000022.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000022.bin,True,True,375,1242,121316
2011_09_26,2011_09_26_drive_0001_sync,0000000023,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000023.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000023.bin,True,True,375,1242,121321
2011_09_26,2011_09_26_drive_0001_sync,0000000024,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000024.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000024.bin,True,True,375,1242,121180
2011_09_26,2011_09_26_drive_0001_sync,0000000025,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000025.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000025.bin,True,True,375,1242,121376
2011_09_26,2011_09_26_drive_0001_sync,0000000026,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000026.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000026.bin,True,True,375,1242,121544
2011_09_26,2011_09_26_drive_0001_sync,0000000027,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000027.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000027.bin,True,True,375,1242,121556
2011_09_26,2011_09_26_drive_0001_sync,0000000028,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000028.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000028.bin,True,True,375,1242,121524
2011_09_26,2011_09_26_drive_0001_sync,0000000029,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000029.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000029.bin,True,True,375,1242,121340
2011_09_26,2011_09_26_drive_0001_sync,0000000030,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000030.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000030.bin,True,True,375,1242,121129
2011_09_26,2011_09_26_drive_0001_sync,0000000031,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000031.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000031.bin,True,True,375,1242,121214
2011_09_26,2011_09_26_drive_0001_sync,0000000032,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000032.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000032.bin,True,True,375,1242,121239
2011_09_26,2011_09_26_drive_0001_sync,0000000033,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000033.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000033.bin,True,True,375,1242,121237
2011_09_26,2011_09_26_drive_0001_sync,0000000034,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000034.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000034.bin,True,True,375,1242,121266
2011_09_26,2011_09_26_drive_0001_sync,0000000035,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000035.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000035.bin,True,True,375,1242,121210
