date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0001_sync,0000000000,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000000.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,121015
2011_09_26,2011_09_26_drive_0001_sync,0000000001,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000001.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,121151
2011_09_26,2011_09_26_drive_0001_sync,0000000002,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000002.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,121483
2011_09_26,2011_09_26_drive_0001_sync,0000000003,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000003.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,121604
2011_09_26,2011_09_26_drive_0001_sync,0000000004,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000004.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,121779
2011_09_26,2011_09_26_drive_0001_sync,0000000005,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000005.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,121948
2011_09_26,2011_09_26_drive_0001_sync,0000000006,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000006.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,121848
2011_09_26,2011_09_26_drive_0001_sync,0000000007,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000007.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,121997
2011_09_26,2011_09_26_drive_0001_sync,0000000008,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000008.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000008.bin,True,True,375,1242,122227
2011_09_26,2011_09_26_drive_0001_sync,0000000009,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000009.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000009.bin,True,True,375,1242,122402
